"","Species","subspecies","Mig_Sed","HowAssignedMig_Sed","Specimen..","Measurer","Collection","Collection.Year","Collection.Month","Collection.Day","Country","State.province","County.District","Locality","Elevation","Latitude","Longitude","BL.Average","BW.Average","BD.Average","Tarsus.Average","Kipp.s.Average","WC.Average","Tail","Age","Sex","trinomial"
"299","Tyrannus melancholicus","melancholicus","partial","location, date of collection","36254","MM","Louisiana State University Museum of tural Sciences","1949",2,"20","Bolivia","Cochabamba","Chapare","El Palmar","1100m",-17.13,-65.58,17.32,10.035,7.75,19.365,NA,NA,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"300","Tyrannus melancholicus","melancholicus","partial","location, date of collection","252064","MM","The Field Museum","1958",7,"3","Peru","Cuzco","","Hacienda Villa Carmen","",-12.5952,-72.7707,17.21,9.25,7.49,18.595,NA,NA,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"301","Tyrannus melancholicus","melancholicus","partial","location","58215","MM","The Field Museum","1925",3,"18","Argentina","Tucman","","Concepcion","",-27.342,-65.597,18.07,10.295,7.82,19.285,NA,NA,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"302","Tyrannus melancholicus","melancholicus","partial","location, date of collection","28468","MM","Louisiana State University Museum of tural Sciences","1962",6,"18","Peru","Huanuco Department","","Tingo Maria","",-9.3,-75.98,17.145,9.775,7.38,17.765,NA,NA,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"303","Tyrannus melancholicus","melancholicus","partial","location, date of collection","189929","MM","The Field Museum","1948",8,"3","Peru","Junin","","Chanchamayo","1200m",-13.6854,-75.7932,17.735,9.41,7.295,17.345,NA,NA,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"304","Tyrannus melancholicus","melancholicus","partial","location","124352","MM","Louisiana State University Museum of tural Sciences","1984",1,"24","Bolivia","Santa Cruz","Caballero","2.5 km N Tambo, Rio San Isidro (Rio Pulqui) Valley","1500m",-18.0026583,-64.4500611,17.21,10.11,7.805,18.265,NA,NA,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"305","Tyrannus melancholicus","melancholicus","partial","location","58216","MM","The Field Museum","1918",2,"4","Argentina","Tucman","","Concepcion","",-27.342,-65.597,17.625,10.235,7.89,18.27,NA,NA,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"306","Tyrannus melancholicus","melancholicus","partial","location, date of collection","45647","MM","Louisiana State University Museum of tural Sciences","1959",5,"15","Colombia","Cauca","El Tambo","El Tambo","2000m",2.352313,-76.683,18.52,9.965,8.215,18.92,NA,NA,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"307","Tyrannus melancholicus","melancholicus","partial","location","56005","MM","Louisiana State University Museum of tural Sciences","1961",11,"28","Argentina","Corrientes","","San Luis del Palmar, Estancia Garabata","",-27.5,-58.25,17.39,9.745,8.355,19.045,NA,NA,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"308","Tyrannus melancholicus","melancholicus","partial","location","56039","MM","Louisiana State University Museum of tural Sciences","1962",12,"11","Argentina","Corrientes","Ituzaingo Department","Estancia Puerto Valle","",-27.6,-56.6833,17.125,9.65,7.725,16.975,NA,NA,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"309","Tyrannus melancholicus","melancholicus","partial","location, date of collection","47266","MM","Royal Ontario Museum","1906",10,"20","Colombia","Cauca Department","","Rio Marilopez, Buenos Aires","",3.1,-76.6833,17.06,9.835,8.235,18,NA,NA,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"310","Tyrannus melancholicus","melancholicus","partial","location","56012","MM","Louisiana State University Museum of tural Sciences","1961",12,"5","Argentina","Corrientes","","San Luis del Palmar, Estancia Garabata","",-27.5,-58.25,18.255,9.87,8.035,17.115,NA,NA,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"311","Tyrannus melancholicus","melancholicus","partial","location, date of collection","98783","MM","Royal Ontario Museum","1965",4,"7","Colombia","Putumayo Department","","Mocoa","580m",1.150698,-76.6494,17.53,9.83,7.06,18.645,22.505,102.89,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"312","Tyrannus melancholicus","melancholicus","partial","location","56037","MM","Louisiana State University Museum of tural Sciences","1962",11,"29","Argentina","Corrientes","Ituzaingo Department","Estancia Puerto Valle","",-27.6,-56.6833,16.725,9.66,7.67,19.575,32.765,108.48,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"313","Tyrannus melancholicus","melancholicus","partial","location, date of collection","62364","MM","Louisiana State University Museum of tural Sciences","1967",8,"14","Peru","Huanuco","","Tea Gardens, South America in Cordillera Azul ","1300m",-9.08,-75.82,16.265,10.025,7.025,19.005,29.705,108.545,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"314","Tyrannus melancholicus","melancholicus","partial","location, date of collection","156687","MM","Louisiana State University Museum of tural Sciences","1987",7,"26","Peru","Ucayali","","W. bank Rio Shesha, approximately 65 km ENE Pucallpa","",-8.17,-74.02,16.415,9.715,7.7,19.41,29.15,111.275,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"315","Tyrannus melancholicus","melancholicus","partial","location, date of collection","151158","MM","Louisiana State University Museum of tural Sciences","1989",7,"4","Bolivia","Santa Cruz","Jose Miguel de Velasco Province","Serrania de Huanchaca, 21 km SE Catarata Arco Iris","670m",-13.92,-60.75,16.98,9.695,7.795,18.83,29.045,108.235,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"316","Tyrannus melancholicus","melancholicus","partial","location","56035","MM","Louisiana State University Museum of tural Sciences","1962",11,"19","Argentina","Corrientes","Ituzaingo Department","Estancia Puerto Valle","",-27.6,-56.6833,18.47,9.49,7.415,18.98,28.415,109.15,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"317","Tyrannus melancholicus","melancholicus","partial","location, date of collection","124350","MM","Louisiana State University Museum of tural Sciences","1984",10,"19","Bolivia","Beni","Moxos","38 km by road W Trinidad","175m",-14.9025028,-65.3186056,17.535,10.44,8.04,18.825,27.185,108.62,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"318","Tyrannus melancholicus","melancholicus","partial","location","55993","MM","Louisiana State University Museum of tural Sciences","1961",11,"25","Argentina","Corrientes","","San Luis del Palmar, Estancia Garabata","",-27.5,-58.25,17.79,10.015,7.85,19.68,30.44,113.705,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"319","Tyrannus melancholicus","melancholicus","partial","location","56024","MM","Louisiana State University Museum of tural Sciences","1961",12,"7","Argentina","Corrientes","","San Luis del Palmar, Estancia Garabata","",-27.5,-58.25,17.835,9.76,8.795,18.655,32.315,107.945,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"320","Tyrannus melancholicus","melancholicus","partial","location","56000","MM","Louisiana State University Museum of tural Sciences","1961",11,"26","Argentina","Corrientes","","San Luis del Palmar, Estancia Garabata","",-27.5,-58.25,17.875,9.59,7.87,19.27,31.185,113.38,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"321","Tyrannus melancholicus","melancholicus","partial","location, date of collection","34308","MM","Louisiana State University Museum of tural Sciences","1964",9,"5","Peru","Loreto","","Yaricocha","",-8.25,-74.72,17.27,9.795,7.24,18.76,27.39,110.675,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"322","Tyrannus melancholicus","melancholicus","partial","location","56018","MM","Louisiana State University Museum of tural Sciences","1961",12,"7","Argentina","Corrientes","","San Luis del Palmar, Estancia Garabata","",-27.5,-58.25,19.91,10.12,7.965,18.605,27.69,110.265,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"323","Tyrannus melancholicus","melancholicus","partial","location","55991","MM","Louisiana State University Museum of tural Sciences","1961",11,"25","Argentina","Corrientes","","San Luis del Palmar, Estancia Garabata","",-27.5,-58.25,17.67,9.97,7.655,18.66,31.205,110.915,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"324","Tyrannus melancholicus","melancholicus","partial","no location data","107419","MM","Royal Ontario Museum","1970",7,"2","Guyana","Upper Demerara-Berbice","","1 mi S Ituni","",5.518781,-58.25,16.87,9.78,7.515,18.53,30.39,110.22,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"325","Tyrannus melancholicus","melancholicus","partial","location, date of collection","34307","MM","Louisiana State University Museum of tural Sciences","1964",9,"18","Peru","Loreto","","Rio Curanja, Balta","",-10.1003806,-71.2336694,17.81,9.815,7.965,18.845,30.2,112.34,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"326","Tyrannus melancholicus","melancholicus","partial","location","55988","MM","Louisiana State University Museum of tural Sciences","1961",11,"24","Argentina","Corrientes","","San Luis del Palmar, Estancia Garabata","",-27.5,-58.25,18.17,9.44,7.945,17.995,28.445,107.48,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"327","Tyrannus melancholicus","melancholicus","partial","location","56008","MM","Louisiana State University Museum of tural Sciences","1961",12,"1","Argentina","Corrientes","","San Luis del Palmar, Estancia Garabata","",-27.5,-58.25,17.965,9.795,7.645,18.705,31.025,112.055,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"328","Tyrannus melancholicus","melancholicus","partial","location","56036","MM","Louisiana State University Museum of tural Sciences","1962",11,"29","Argentina","Corrientes","Ituzaingo Department","Estancia Puerto Valle","",-27.6,-56.5833,16.945,10.32,7.38,18.42,32.17,110.395,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"329","Tyrannus melancholicus","melancholicus","partial","location","55985","MM","Louisiana State University Museum of tural Sciences","1961",11,"23","Argentina","Corrientes","","San Luis del Palmar, Estancia Garabata","",-27.5,-58.25,18.18,10.09,8.46,19.265,31.815,115.525,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"330","Tyrannus melancholicus","melancholicus","partial","location","56020","MM","Louisiana State University Museum of tural Sciences","1961",12,"7","Argentina","Corrientes","","San Luis del Palmar, Estancia Garabata","",-27.5,-58.25,17.905,9.685,7.535,18.18,33.995,109.585,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"331","Tyrannus melancholicus","melancholicus","partial","location","55989","MM","Louisiana State University Museum of tural Sciences","1961",11,"24","Argentina","Corrientes","","San Luis del Palmar, Estancia Garabata","",-27.5,-58.25,16.33,9.3,7.27,17.885,29.015,108.07,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"332","Tyrannus melancholicus","melancholicus","partial","location, date of collection","173086","MM","Louisiana State University Museum of tural Sciences","2001",6,"16","Peru","Loreto","","~4km SE jeberos","165m",-5.3133,-76.2755,17.19,9.35,7.36,17.925,27.5,108.525,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"333","Tyrannus melancholicus","melancholicus","partial","location, date of collection","85078","MM","Louisiana State University Museum of tural Sciences","1977",8,"10","Peru","Amazos","","Vicinity of Huampami on Rio Cenepa","~700 ft",-4.4666667,-78.1666667,17.655,10,7.655,17.64,27.14,107.32,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"334","Tyrannus melancholicus","melancholicus","partial","location, date of collection","133402","MM","Louisiana State University Museum of tural Sciences","1986",7,"25","Bolivia","Pando","Nicolas Suarez","approximately 12 km by road S Cobija, approximately 8 km W on road to Mucden","325m",-11.1178,-68.9184639,17.285,9.655,7.87,17.295,26.195,105.375,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"335","Tyrannus melancholicus","melancholicus","partial","location, date of collection","48841","MM","The Field Museum","1914",5,"23","Peru","Junin","","San Ramon","884m",-6.01198,-78.4814,17.09,9.58,7.61,18.715,30,114.535,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"336","Tyrannus melancholicus","melancholicus","partial","location","56007","MM","Louisiana State University Museum of tural Sciences","1961",11,"29","Argentina","Corrientes","","San Luis del Palmar, Estancia Garabata","",-27.5,-58.25,18.32,9.755,7.955,17.845,29.66,109.305,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"337","Tyrannus melancholicus","melancholicus","partial","location, date of collection","93197","MM","Royal Ontario Museum","1962",8,"17","Colombia","rino Department","","Chachagui","1700m",1.358916,-77.283,19.135,9.66,7.765,18.235,27.085,111.79,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"338","Tyrannus melancholicus","melancholicus","partial","location","56027","MM","Louisiana State University Museum of tural Sciences","1961",12,"8","Argentina","Corrientes","","San Luis del Palmar, Estancia Garabata","",-27.5,-58.25,18.585,10.14,8.075,18.165,30.865,111.585,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"339","Tyrannus melancholicus","melancholicus","partial","location","124351","MM","Louisiana State University Museum of tural Sciences","1984",1,"15","Bolivia","Santa Cruz","Caballero","2.5 km N Tambo, Rio San Isidro (Rio Pulqui) Valley","1500m",-18.0026583,-64.4500611,17.585,9.55,7.43,18.245,31.755,113.895,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"340","Tyrannus melancholicus","melancholicus","partial","location","58222","MM","The Field Museum","1916",11,"16","Argentina","Tucman","","Concepcion","",-27.342,-65.597,17.34,9.87,7.99,17.63,30.7,110.955,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"341","Tyrannus melancholicus","melancholicus","partial","location","56021","MM","Louisiana State University Museum of tural Sciences","1961",12,"7","Argentina","Corrientes","","San Luis del Palmar, Estancia Garabata","",-27.5,-58.25,17.145,10.12,NA,17.905,29.12,112.77,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"342","Tyrannus melancholicus","melancholicus","partial","location, date of collection","50987","MM","Louisiana State University Museum of tural Sciences","1965",10,"20","Brazil","Amazos","","Rio Negro, Tapurucuara","",-0.4,-65.0333,18.13,9.905,6.775,17.395,26.895,109.855,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"343","Tyrannus melancholicus","melancholicus","partial","location","56002","MM","Louisiana State University Museum of tural Sciences","1961",11,"27","Argentina","Corrientes","","San Luis del Palmar, Estancia Garabata","",-27.5,-58.25,17.305,9.89,8.21,17.21,28.91,109.13,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"344","Tyrannus melancholicus","melancholicus","partial","location","55983","MM","Louisiana State University Museum of tural Sciences","1961",11,"21","Argentina","Corrientes","","San Luis del Palmar, Estancia Garabata","",-27.5,-58.25,17.655,9.39,7.47,17.64,32.6,112.42,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"345","Tyrannus melancholicus","melancholicus","partial","location, date of collection","120107","MM","Louisiana State University Museum of tural Sciences","1984",8,"9","Peru","Loreto","","Isla Pasto, Rio Amazos opposite Aysa, approximately 80 km NE Iquitos","80m",-3.42,-72.5,18.655,9.91,7.64,17.915,32.575,114.985,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"346","Tyrannus melancholicus","melancholicus","partial","location, date of collection","151161","MM","Louisiana State University Museum of tural Sciences","1989",9,"30","Bolivia","Santa Cruz","Jose Miguel de Velasco Province","Serrania de Huanchaca, ~45 km E of Florida","725m",-14.57,-60.67,17.185,9.485,6.82,16.6,27.735,106.825,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"347","Tyrannus melancholicus","melancholicus","partial","location","55986","MM","Louisiana State University Museum of tural Sciences","1961",11,"23","Argentina","Corrientes","","San Luis del Palmar, Estancia Garabata","",-27.5,-58.25,17.045,9.31,8.09,16.995,30.15,113.04,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"348","Tyrannus melancholicus","melancholicus","partial","location, date of collection","120102","MM","Louisiana State University Museum of tural Sciences","1984",7,"26","Peru","Loreto","","Isla Pasto, Rio Amazos opposite Aysa, approximately 80 km NE Iquitos","80m",-3.42,-72.5,18.56,10.42,7.605,15.52,28.74,110.985,NA,"Adult","Female","Tyrannus melancholicus melancholicus"
"349","Tyrannus melancholicus","melancholicus","partial","location, date of collection","47256","MM","Royal Ontario Museum","1922",11,"2","Bolivia","","Santa Cruz Department","Bue Vista","",-17.4596,-63.6614,17.45,9.96,7.76,18.535,29.635,109.565,84.44,"Adult","Female","Tyrannus melancholicus melancholicus"
"350","Tyrannus melancholicus","melancholicus","partial","no location data","82442","MM","Royal Ontario Museum","1943",1,"22","Colombia","Cauca Department","","El Tambo","1700m",2.449205,-76.7859,15.655,8.96,6.93,18.595,26.7,108.825,86.34,"Adult","Female","Tyrannus melancholicus melancholicus"
"351","Tyrannus melancholicus","melancholicus","partial","location, date of collection","181116","MM","The Field Museum","1927",6,"10","Bolivia","Cochabamba","","Incachaca","2200m",-17.235,-65.820033,16.27,9.545,6.935,18.665,29.805,111.38,87.08,"Adult","Female","Tyrannus melancholicus melancholicus"
